,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
794,262813,6,21,2024-09-18 18:36:00,2024-09-18 18:55:00,49.015158,11.408473,49.033525,11.475793,"Haunstetten, Kirche",Haunstetten,Trip completed
795,265188,6,21,2024-09-21 12:13:00,2024-09-21 12:23:00,49.015158,11.408473,49.033525,11.475793,"Haunstetten, Kirche",Haunstetten,Trip completed
796,268244,12,21,2024-09-28 18:24:00,2024-09-28 18:30:00,49.017245,11.444688,49.033525,11.475793,"Badanhausen, Fischerstraße",Badanhausen,Trip completed
799,257454,3,21,2024-09-09 07:39:00,2024-09-09 07:50:00,49.002445,11.390002,49.033525,11.475793,"Kinding, Beilngrieser Straße",Kinding,Trip completed
800,261593,3,21,2024-09-16 09:42:00,2024-09-16 10:08:00,49.002445,11.390002,49.033525,11.475793,"Kinding, Beilngrieser Straße",Kinding,Trip completed
803,258424,48,21,2024-09-10 07:28:00,2024-09-10 07:43:00,48.975027,11.534193,49.033525,11.475793,Arnbuch,Arnbuch,Trip completed
804,258427,48,21,2024-09-11 07:33:00,2024-09-11 07:47:00,48.975027,11.534193,49.033525,11.475793,Arnbuch,Arnbuch,Trip completed
805,258428,48,21,2024-09-12 07:41:00,2024-09-12 07:50:00,48.975027,11.534193,49.033525,11.475793,Arnbuch,Arnbuch,Trip completed
806,258430,48,21,2024-09-13 07:29:00,2024-09-13 07:44:00,48.975027,11.534193,49.033525,11.475793,Arnbuch,Arnbuch,Trip completed
808,262181,48,21,2024-09-16 07:28:00,2024-09-16 07:43:00,48.975027,11.534193,49.033525,11.475793,Arnbuch,Arnbuch,Trip completed
809,260102,48,21,2024-09-17 07:11:00,2024-09-17 07:34:00,48.975027,11.534193,49.033525,11.475793,Arnbuch,Arnbuch,Trip completed
810,260105,48,21,2024-09-18 07:23:00,2024-09-18 07:35:00,48.975027,11.534193,49.033525,11.475793,Arnbuch,Arnbuch,Trip completed
811,260103,48,21,2024-09-19 07:06:00,2024-09-19 07:16:00,48.975027,11.534193,49.033525,11.475793,Arnbuch,Arnbuch,Trip completed
814,268711,48,21,2024-09-30 07:28:00,2024-09-30 07:51:00,48.975027,11.534193,49.033525,11.475793,Arnbuch,Arnbuch,Trip completed
815,263916,55,11,2024-09-21 10:39:00,2024-09-21 10:52:00,49.019003,11.520783,49.004607,11.447705,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
816,256814,66,11,2024-09-06 14:22:00,2024-09-06 14:52:00,49.043035,11.412738,49.004607,11.447705,"Wiesenhofen, Kirche",Litterzhofen,Trip completed
817,252795,0,11,2024-09-01 12:35:00,2024-09-01 12:44:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Trip completed
818,254637,0,11,2024-09-05 18:25:00,2024-09-05 18:35:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Trip completed
819,253914,0,11,2024-09-07 16:27:00,2024-09-07 16:35:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Trip completed
821,264478,0,11,2024-09-20 12:35:00,2024-09-20 12:43:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Trip completed
823,260719,0,11,2024-09-21 16:33:00,2024-09-21 16:39:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Trip completed
829,269639,0,11,2024-09-29 14:32:00,2024-09-29 14:38:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Trip completed
833,257741,1,11,2024-09-08 15:38:00,2024-09-08 15:45:00,48.992498,11.363953,49.004607,11.447705,"Enkering, Maibaum",Enkering,Trip completed
834,253721,25,11,2024-09-02 10:54:00,2024-09-02 11:08:00,49.038975,11.480128,49.004607,11.447705,"Beilngries, Ottmaringer Straße",Beilngries,Trip completed
835,270196,21,11,2024-09-30 17:33:00,2024-09-30 17:44:00,49.033525,11.475793,49.004607,11.447705,"Beilngries, Deutscher Hof",Beilngries,Trip completed
837,256952,47,11,2024-09-06 19:02:00,2024-09-06 19:30:00,48.965578,11.50951,49.004607,11.447705,Kirchbuch,Kirchbuch,Trip completed
838,260872,47,11,2024-09-13 19:09:00,2024-09-13 19:27:00,48.965578,11.50951,49.004607,11.447705,Kirchbuch,Kirchbuch,Trip completed
839,264402,47,11,2024-09-20 17:06:00,2024-09-20 17:29:00,48.965578,11.50951,49.004607,11.447705,Kirchbuch,Kirchbuch,Trip completed
840,265892,47,11,2024-09-23 06:40:00,2024-09-23 06:53:00,48.965578,11.50951,49.004607,11.447705,Kirchbuch,Kirchbuch,Trip completed
841,268618,47,11,2024-09-27 19:03:00,2024-09-27 19:23:00,48.965578,11.50951,49.004607,11.447705,Kirchbuch,Kirchbuch,Trip completed
843,264859,55,0,2024-09-27 09:09:00,2024-09-27 09:36:00,49.019003,11.520783,48.992168,11.377365,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
844,269447,55,0,2024-09-29 10:35:00,2024-09-29 10:51:00,49.019003,11.520783,48.992168,11.377365,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
852,261909,40,0,2024-09-15 16:21:00,2024-09-15 16:40:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
855,263006,40,0,2024-09-17 11:02:00,2024-09-17 11:16:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
859,262989,40,0,2024-09-23 06:32:00,2024-09-23 06:59:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
860,262992,40,0,2024-09-24 06:31:00,2024-09-24 06:51:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
861,263004,40,0,2024-09-25 06:32:00,2024-09-25 06:53:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
862,263009,40,0,2024-09-26 06:32:00,2024-09-26 06:43:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
863,263016,40,0,2024-09-27 06:31:00,2024-09-27 06:48:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
864,269585,40,0,2024-09-29 12:01:00,2024-09-29 12:14:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
865,263019,40,0,2024-09-30 06:36:00,2024-09-30 06:49:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
868,255342,66,0,2024-09-04 17:25:00,2024-09-04 17:34:00,49.043035,11.412738,48.992168,11.377365,"Wiesenhofen, Kirche",Litterzhofen,Trip completed
872,254449,30,0,2024-09-02 10:58:00,2024-09-02 11:14:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
877,256148,30,0,2024-09-08 19:03:00,2024-09-08 19:18:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
878,257658,30,0,2024-09-09 05:42:00,2024-09-09 05:52:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
879,258688,30,0,2024-09-10 07:49:00,2024-09-10 07:59:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
881,259351,30,0,2024-09-11 07:30:00,2024-09-11 07:45:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
882,259320,30,0,2024-09-11 07:49:00,2024-09-11 07:59:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
883,257919,30,0,2024-09-11 11:18:00,2024-09-11 11:29:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
884,260031,30,0,2024-09-12 07:30:00,2024-09-12 08:08:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
887,259946,30,0,2024-09-12 09:07:00,2024-09-12 09:17:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
889,260758,30,0,2024-09-13 12:52:00,2024-09-13 13:09:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
891,261052,30,0,2024-09-13 21:41:00,2024-09-13 21:46:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
895,262490,30,0,2024-09-17 05:22:00,2024-09-17 05:50:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
896,263376,30,0,2024-09-17 19:31:00,2024-09-17 20:03:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
897,263378,30,0,2024-09-17 19:31:00,2024-09-17 20:03:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
898,265253,30,0,2024-09-21 16:19:00,2024-09-21 16:33:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
900,263379,30,0,2024-09-21 21:18:00,2024-09-21 21:38:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
902,266338,30,0,2024-09-23 11:42:00,2024-09-23 11:52:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
903,266400,30,0,2024-09-23 15:40:00,2024-09-23 16:01:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
904,267105,30,0,2024-09-25 09:09:00,2024-09-25 09:22:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
905,267545,30,0,2024-09-26 09:12:00,2024-09-26 09:23:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
908,268529,30,0,2024-09-27 09:43:00,2024-09-27 09:59:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
910,267106,30,0,2024-09-28 21:07:00,2024-09-28 21:34:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
911,269693,30,0,2024-09-29 15:21:00,2024-09-29 15:48:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
912,269902,30,0,2024-09-30 07:54:00,2024-09-30 08:03:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Trip completed
915,251869,27,0,2024-09-01 09:54:00,2024-09-01 10:06:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
916,253352,27,0,2024-09-01 11:41:00,2024-09-01 11:41:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
917,253850,27,0,2024-09-01 11:41:00,2024-09-01 11:41:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
922,254317,27,0,2024-09-03 10:47:00,2024-09-03 10:58:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
924,255541,27,0,2024-09-04 07:39:00,2024-09-04 07:50:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
927,255634,27,0,2024-09-04 10:46:00,2024-09-04 10:58:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
929,255684,27,0,2024-09-04 11:39:00,2024-09-04 11:56:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
931,255723,27,0,2024-09-04 15:44:00,2024-09-04 16:12:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
933,256033,27,0,2024-09-05 11:40:00,2024-09-05 11:51:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
935,256186,27,0,2024-09-05 12:11:00,2024-09-05 12:23:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
936,256247,27,0,2024-09-05 12:51:00,2024-09-05 13:29:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
939,256370,27,0,2024-09-06 11:28:00,2024-09-06 11:43:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
941,256803,27,0,2024-09-06 13:57:00,2024-09-06 14:09:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
942,256844,27,0,2024-09-06 15:17:00,2024-09-06 16:02:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
943,256847,27,0,2024-09-06 15:17:00,2024-09-06 16:02:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
945,256582,27,0,2024-09-07 09:02:00,2024-09-07 09:23:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
947,256077,27,0,2024-09-07 13:40:00,2024-09-07 13:53:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
948,257269,27,0,2024-09-07 14:19:00,2024-09-07 14:39:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
949,257325,27,0,2024-09-07 16:00:00,2024-09-07 16:17:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
950,257610,27,0,2024-09-08 09:35:00,2024-09-08 09:46:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
952,254153,27,0,2024-09-09 05:39:00,2024-09-09 05:52:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
953,258027,27,0,2024-09-09 09:04:00,2024-09-09 09:21:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
954,258315,27,0,2024-09-09 11:55:00,2024-09-09 12:10:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
955,254386,27,0,2024-09-10 05:38:00,2024-09-10 06:21:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
956,254387,27,0,2024-09-11 05:38:00,2024-09-11 06:26:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
957,254388,27,0,2024-09-12 05:37:00,2024-09-12 05:49:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
958,254392,27,0,2024-09-13 05:53:00,2024-09-13 05:53:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Trip completed
959,256199,38,0,2024-09-06 12:58:00,2024-09-06 13:23:00,49.010337,11.502283,48.992168,11.377365,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
960,258621,38,0,2024-09-10 15:09:00,2024-09-10 15:23:00,49.010337,11.502283,48.992168,11.377365,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
961,255334,38,0,2024-09-11 13:47:00,2024-09-11 14:06:00,49.010337,11.502283,48.992168,11.377365,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
965,253916,19,0,2024-09-01 10:36:00,2024-09-01 10:52:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
967,253875,19,0,2024-09-01 14:55:00,2024-09-01 16:00:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
971,255769,19,0,2024-09-04 15:12:00,2024-09-04 15:32:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
973,256195,19,0,2024-09-05 13:19:00,2024-09-05 13:29:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
974,256579,19,0,2024-09-06 08:47:00,2024-09-06 08:56:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
975,256656,19,0,2024-09-06 14:34:00,2024-09-06 14:46:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
976,256877,19,0,2024-09-06 20:16:00,2024-09-06 20:42:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
978,257212,19,0,2024-09-07 11:15:00,2024-09-07 11:43:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
980,257132,19,0,2024-09-07 14:04:00,2024-09-07 14:39:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
983,257524,19,0,2024-09-08 13:46:00,2024-09-08 14:03:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
985,258172,19,0,2024-09-09 09:07:00,2024-09-09 09:21:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
987,258909,19,0,2024-09-10 12:43:00,2024-09-10 13:03:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
989,259457,19,0,2024-09-11 10:14:00,2024-09-11 10:25:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
990,259514,19,0,2024-09-11 10:47:00,2024-09-11 11:04:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
991,259470,19,0,2024-09-11 12:34:00,2024-09-11 12:49:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
993,255510,19,0,2024-09-13 09:05:00,2024-09-13 09:24:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
994,259378,19,0,2024-09-13 09:05:00,2024-09-13 09:24:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
995,260743,19,0,2024-09-13 14:57:00,2024-09-13 15:13:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
996,260400,19,0,2024-09-13 16:21:00,2024-09-13 16:39:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
999,261131,19,0,2024-09-14 12:30:00,2024-09-14 12:52:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1000,261370,19,0,2024-09-14 14:20:00,2024-09-14 14:40:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1002,261451,19,0,2024-09-14 16:08:00,2024-09-14 16:20:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1003,261924,19,0,2024-09-15 17:03:00,2024-09-15 17:19:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1005,262319,19,0,2024-09-16 09:15:00,2024-09-16 09:29:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1006,262216,19,0,2024-09-16 10:18:00,2024-09-16 10:37:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1007,262520,19,0,2024-09-16 15:04:00,2024-09-16 15:22:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1010,262284,19,0,2024-09-17 06:10:00,2024-09-17 06:32:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1011,263611,19,0,2024-09-18 08:57:00,2024-09-18 09:23:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1012,263723,19,0,2024-09-18 14:49:00,2024-09-18 15:04:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1014,264125,19,0,2024-09-19 08:23:00,2024-09-19 08:34:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1015,263371,19,0,2024-09-19 09:02:00,2024-09-19 09:19:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1021,265222,19,0,2024-09-21 11:44:00,2024-09-21 12:06:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1022,264581,19,0,2024-09-21 13:16:00,2024-09-21 13:56:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1026,265775,19,0,2024-09-23 05:16:00,2024-09-23 05:40:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1027,266067,19,0,2024-09-23 06:01:00,2024-09-23 06:23:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1031,266689,19,0,2024-09-24 10:38:00,2024-09-24 11:12:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1032,266863,19,0,2024-09-24 15:13:00,2024-09-24 15:32:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1033,267046,19,0,2024-09-24 15:13:00,2024-09-24 15:32:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1034,267273,19,0,2024-09-24 22:01:00,2024-09-24 22:12:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1038,267496,19,0,2024-09-25 13:05:00,2024-09-25 13:17:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1040,267803,19,0,2024-09-26 08:21:00,2024-09-26 08:33:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1042,267027,19,0,2024-09-27 09:16:00,2024-09-27 09:36:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1045,268592,19,0,2024-09-27 14:50:00,2024-09-27 15:31:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1046,268440,19,0,2024-09-27 15:27:00,2024-09-27 15:50:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1048,266615,19,0,2024-09-27 19:17:00,2024-09-27 19:30:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1049,269258,19,0,2024-09-28 16:43:00,2024-09-28 16:59:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1050,269261,19,0,2024-09-28 16:43:00,2024-09-28 16:59:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1051,269756,19,0,2024-09-29 19:41:00,2024-09-29 19:57:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1052,269159,19,0,2024-09-30 05:43:00,2024-09-30 05:54:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1053,269488,19,0,2024-09-30 09:13:00,2024-09-30 09:26:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1054,270042,19,0,2024-09-30 09:40:00,2024-09-30 10:08:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1058,270216,19,0,2024-09-30 13:48:00,2024-09-30 14:01:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1061,261232,50,0,2024-09-19 14:47:00,2024-09-19 15:07:00,48.976827,11.559612,48.992168,11.377365,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
1062,261654,50,0,2024-09-21 09:44:00,2024-09-21 10:09:00,48.976827,11.559612,48.992168,11.377365,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
1064,266972,50,0,2024-09-25 11:38:00,2024-09-25 12:04:00,48.976827,11.559612,48.992168,11.377365,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
1067,252691,53,0,2024-09-01 12:53:00,2024-09-01 13:08:00,48.998413,11.530053,48.992168,11.377365,Amtmannsdorf,Amtmannsdorf,Trip completed
1068,253698,17,0,2024-09-01 13:46:00,2024-09-01 14:02:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Trip completed
1069,258183,17,0,2024-09-09 11:33:00,2024-09-09 12:10:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Trip completed
1070,259455,17,0,2024-09-13 11:41:00,2024-09-13 11:56:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Trip completed
1071,263118,17,0,2024-09-18 07:11:00,2024-09-18 07:53:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Trip completed
1074,264552,17,0,2024-09-21 09:27:00,2024-09-21 10:09:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Trip completed
1076,266173,17,0,2024-09-23 09:19:00,2024-09-23 09:32:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Trip completed
1078,256446,15,0,2024-09-06 14:22:00,2024-09-06 14:46:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1079,256150,15,0,2024-09-06 16:07:00,2024-09-06 16:17:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1080,257517,15,0,2024-09-08 14:40:00,2024-09-08 14:50:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1081,257518,15,0,2024-09-08 14:40:00,2024-09-08 14:50:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1082,257527,15,0,2024-09-08 14:40:00,2024-09-08 14:50:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1085,261236,15,0,2024-09-14 12:38:00,2024-09-14 12:52:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1086,261603,15,0,2024-09-15 12:46:00,2024-09-15 13:03:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1088,261773,15,0,2024-09-16 06:08:00,2024-09-16 06:22:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1089,262039,15,0,2024-09-16 06:08:00,2024-09-16 06:22:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1093,267945,15,0,2024-09-26 14:31:00,2024-09-26 14:42:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
