,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
1024,265609,19,0,2024-09-22 10:53:00,2024-09-22 11:30:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1025,265763,19,0,2024-09-22 15:33:00,2024-09-22 16:00:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1026,265775,19,0,2024-09-23 05:16:00,2024-09-23 05:40:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1027,266067,19,0,2024-09-23 06:01:00,2024-09-23 06:23:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1028,266175,19,0,2024-09-23 06:01:00,2024-09-23 06:40:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1029,266287,19,0,2024-09-23 11:48:00,2024-09-23 12:03:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1030,266146,19,0,2024-09-24 08:52:00,2024-09-24 09:01:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1031,266689,19,0,2024-09-24 10:38:00,2024-09-24 11:12:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1032,266863,19,0,2024-09-24 15:13:00,2024-09-24 15:32:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1033,267046,19,0,2024-09-24 15:13:00,2024-09-24 15:32:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1034,267273,19,0,2024-09-24 22:01:00,2024-09-24 22:12:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1035,267350,19,0,2024-09-25 06:01:00,2024-09-25 06:19:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1036,267271,19,0,2024-09-25 08:46:00,2024-09-25 09:26:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1037,266379,19,0,2024-09-25 10:46:00,2024-09-25 11:16:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1038,267496,19,0,2024-09-25 13:05:00,2024-09-25 13:17:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1039,267585,19,0,2024-09-26 06:17:00,2024-09-26 06:44:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1040,267803,19,0,2024-09-26 08:21:00,2024-09-26 08:33:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1041,268132,19,0,2024-09-26 15:08:00,2024-09-26 15:41:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1042,267027,19,0,2024-09-27 09:16:00,2024-09-27 09:36:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1043,268233,19,0,2024-09-27 13:10:00,2024-09-27 13:28:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1044,266686,19,0,2024-09-27 14:30:00,2024-09-27 14:44:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1045,268592,19,0,2024-09-27 14:50:00,2024-09-27 15:31:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1046,268440,19,0,2024-09-27 15:27:00,2024-09-27 15:50:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1047,268462,19,0,2024-09-27 16:15:00,2024-09-27 16:32:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1048,266615,19,0,2024-09-27 19:17:00,2024-09-27 19:30:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1049,269258,19,0,2024-09-28 16:43:00,2024-09-28 16:59:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1050,269261,19,0,2024-09-28 16:43:00,2024-09-28 16:59:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1051,269756,19,0,2024-09-29 19:41:00,2024-09-29 19:57:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1052,269159,19,0,2024-09-30 05:43:00,2024-09-30 05:54:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1053,269488,19,0,2024-09-30 09:13:00,2024-09-30 09:26:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1054,270042,19,0,2024-09-30 09:40:00,2024-09-30 10:08:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1055,269481,19,0,2024-09-30 10:52:00,2024-09-30 11:22:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1056,267972,19,0,2024-09-30 13:43:00,2024-09-30 14:26:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1057,270204,19,0,2024-09-30 13:50:00,2024-09-30 14:05:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1058,270216,19,0,2024-09-30 13:48:00,2024-09-30 14:01:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Trip completed
1059,270215,19,0,2024-09-30 14:08:00,2024-09-30 14:26:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1060,270327,19,0,2024-09-30 17:01:00,2024-09-30 17:30:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1061,261232,50,0,2024-09-19 14:47:00,2024-09-19 15:07:00,48.976827,11.559612,48.992168,11.377365,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
1062,261654,50,0,2024-09-21 09:44:00,2024-09-21 10:09:00,48.976827,11.559612,48.992168,11.377365,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
1063,262122,50,0,2024-09-21 12:26:00,2024-09-21 12:47:00,48.976827,11.559612,48.992168,11.377365,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1064,266972,50,0,2024-09-25 11:38:00,2024-09-25 12:04:00,48.976827,11.559612,48.992168,11.377365,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
1065,267295,50,0,2024-09-27 09:01:00,2024-09-27 09:32:00,48.976827,11.559612,48.992168,11.377365,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1066,267294,50,0,2024-09-27 11:01:00,2024-09-27 11:23:00,48.976827,11.559612,48.992168,11.377365,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1067,252691,53,0,2024-09-01 12:53:00,2024-09-01 13:08:00,48.998413,11.530053,48.992168,11.377365,Amtmannsdorf,Amtmannsdorf,Trip completed
1068,253698,17,0,2024-09-01 13:46:00,2024-09-01 14:02:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Trip completed
1069,258183,17,0,2024-09-09 11:33:00,2024-09-09 12:10:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Trip completed
1070,259455,17,0,2024-09-13 11:41:00,2024-09-13 11:56:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Trip completed
1071,263118,17,0,2024-09-18 07:11:00,2024-09-18 07:53:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Trip completed
1072,263089,17,0,2024-09-18 11:31:00,2024-09-18 11:46:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Cancelled
1073,264506,17,0,2024-09-20 13:23:00,2024-09-20 13:39:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Cancelled
1074,264552,17,0,2024-09-21 09:27:00,2024-09-21 10:09:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Trip completed
1075,265899,17,0,2024-09-23 05:18:00,2024-09-23 05:40:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Cancelled
1076,266173,17,0,2024-09-23 09:19:00,2024-09-23 09:32:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Trip completed
1077,269790,17,0,2024-09-30 10:47:00,2024-09-30 11:20:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Cancelled
1078,256446,15,0,2024-09-06 14:22:00,2024-09-06 14:46:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1079,256150,15,0,2024-09-06 16:07:00,2024-09-06 16:17:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1080,257517,15,0,2024-09-08 14:40:00,2024-09-08 14:50:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1081,257518,15,0,2024-09-08 14:40:00,2024-09-08 14:50:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1082,257527,15,0,2024-09-08 14:40:00,2024-09-08 14:50:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1083,260411,15,0,2024-09-14 08:45:00,2024-09-14 09:12:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1084,260498,15,0,2024-09-14 08:45:00,2024-09-14 09:12:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1085,261236,15,0,2024-09-14 12:38:00,2024-09-14 12:52:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1086,261603,15,0,2024-09-15 12:46:00,2024-09-15 13:03:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1087,261562,15,0,2024-09-15 14:34:00,2024-09-15 14:46:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1088,261773,15,0,2024-09-16 06:08:00,2024-09-16 06:22:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1089,262039,15,0,2024-09-16 06:08:00,2024-09-16 06:22:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1090,265016,15,0,2024-09-21 08:16:00,2024-09-21 08:29:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1091,265202,15,0,2024-09-21 08:29:00,2024-09-21 08:40:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1092,266160,15,0,2024-09-23 07:37:00,2024-09-23 07:48:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1093,267945,15,0,2024-09-26 14:31:00,2024-09-26 14:42:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1094,268351,15,0,2024-09-28 08:26:00,2024-09-28 08:39:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1095,268549,15,0,2024-09-28 08:23:00,2024-09-28 08:38:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1096,268967,15,0,2024-09-28 10:00:00,2024-09-28 10:31:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1097,269036,15,0,2024-09-28 15:08:00,2024-09-28 15:53:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
1098,255228,64,0,2024-09-08 12:41:00,2024-09-08 13:04:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1099,259361,64,0,2024-09-11 05:29:00,2024-09-11 06:26:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1100,259945,64,0,2024-09-12 05:31:00,2024-09-12 05:49:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1101,260398,64,0,2024-09-13 05:53:00,2024-09-13 05:53:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1102,260655,64,0,2024-09-13 05:53:00,2024-09-13 05:53:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1103,260760,64,0,2024-09-13 12:42:00,2024-09-13 13:09:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1104,260388,64,0,2024-09-13 17:18:00,2024-09-13 17:44:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
1105,254736,64,0,2024-09-15 08:53:00,2024-09-15 09:10:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1106,266524,64,0,2024-09-27 08:41:00,2024-09-27 08:58:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1107,268752,64,0,2024-09-28 10:12:00,2024-09-28 10:31:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1108,268750,64,0,2024-09-28 10:32:00,2024-09-28 11:08:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
1109,269753,64,0,2024-09-30 09:02:00,2024-09-30 09:26:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
1110,269749,64,0,2024-09-30 09:52:00,2024-09-30 10:07:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
1111,269641,64,0,2024-09-30 11:13:00,2024-09-30 11:37:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
1112,254492,29,0,2024-09-02 11:01:00,2024-09-02 11:14:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1113,254511,29,0,2024-09-02 11:01:00,2024-09-02 11:14:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1114,256297,29,0,2024-09-05 15:29:00,2024-09-05 15:50:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1115,252890,29,0,2024-09-05 16:19:00,2024-09-05 16:34:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1116,256615,29,0,2024-09-06 11:24:00,2024-09-06 11:44:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1117,256683,29,0,2024-09-06 11:26:00,2024-09-06 11:43:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1118,256984,29,0,2024-09-06 19:23:00,2024-09-06 19:44:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1119,258407,29,0,2024-09-09 15:40:00,2024-09-09 16:05:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1120,258415,29,0,2024-09-09 15:38:00,2024-09-09 16:02:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1121,258408,29,0,2024-09-09 16:58:00,2024-09-09 17:24:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1122,259004,29,0,2024-09-10 15:52:00,2024-09-10 16:08:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1123,258982,29,0,2024-09-10 16:52:00,2024-09-10 17:33:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1124,259567,29,0,2024-09-11 17:01:00,2024-09-11 17:41:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1125,260293,29,0,2024-09-12 16:04:00,2024-09-12 16:19:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1126,260224,29,0,2024-09-13 09:07:00,2024-09-13 09:24:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1127,260681,29,0,2024-09-13 11:38:00,2024-09-13 11:56:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1128,260738,29,0,2024-09-13 14:54:00,2024-09-13 15:14:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1129,261550,29,0,2024-09-15 10:28:00,2024-09-15 10:41:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1130,261821,29,0,2024-09-15 13:44:00,2024-09-15 13:58:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1131,262270,29,0,2024-09-16 09:13:00,2024-09-16 09:29:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1132,262897,29,0,2024-09-17 16:52:00,2024-09-17 17:12:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1133,264185,29,0,2024-09-19 17:46:00,2024-09-19 18:10:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1134,264343,29,0,2024-09-19 19:29:00,2024-09-19 20:04:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1135,264657,29,0,2024-09-20 09:58:00,2024-09-20 10:10:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1136,265080,29,0,2024-09-20 21:07:00,2024-09-20 21:18:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1137,265171,29,0,2024-09-21 08:19:00,2024-09-21 08:39:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1138,266424,29,0,2024-09-23 15:54:00,2024-09-23 16:31:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1139,266420,29,0,2024-09-23 17:25:00,2024-09-23 17:40:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1140,266906,29,0,2024-09-24 11:17:00,2024-09-24 12:00:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1141,266960,29,0,2024-09-24 12:43:00,2024-09-24 12:59:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1142,266834,29,0,2024-09-24 16:28:00,2024-09-24 16:52:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1143,268024,29,0,2024-09-26 12:45:00,2024-09-26 12:56:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1144,268079,29,0,2024-09-26 16:45:00,2024-09-26 17:02:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1145,268596,29,0,2024-09-27 15:39:00,2024-09-27 16:03:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1146,268241,29,0,2024-09-27 16:40:00,2024-09-27 17:20:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1147,269139,29,0,2024-09-28 13:27:00,2024-09-28 13:37:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1148,269618,29,0,2024-09-30 11:15:00,2024-09-30 11:30:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Trip completed
1149,255385,11,0,2024-09-04 09:20:00,2024-09-04 09:27:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1150,256126,11,0,2024-09-05 14:55:00,2024-09-05 15:04:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1151,255106,11,0,2024-09-06 10:59:00,2024-09-06 11:10:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1152,253915,11,0,2024-09-08 11:15:00,2024-09-08 11:22:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1153,257196,11,0,2024-09-09 17:13:00,2024-09-09 17:20:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1154,257161,11,0,2024-09-15 11:16:00,2024-09-15 11:26:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1155,260720,11,0,2024-09-22 11:22:00,2024-09-22 11:30:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1156,257685,11,0,2024-09-22 11:15:00,2024-09-22 11:24:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1157,265276,11,0,2024-09-22 15:10:00,2024-09-22 15:18:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1158,264709,11,0,2024-09-29 11:15:00,2024-09-29 11:23:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1159,268737,11,0,2024-09-29 11:26:00,2024-09-29 11:34:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1160,269642,11,0,2024-09-29 17:13:00,2024-09-29 17:29:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
1161,269586,11,0,2024-09-30 18:31:00,2024-09-30 18:42:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1162,253143,8,0,2024-09-01 18:11:00,2024-09-01 18:25:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1163,255597,8,0,2024-09-10 17:16:00,2024-09-10 17:33:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1164,255599,8,0,2024-09-11 17:34:00,2024-09-11 17:41:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1165,255840,8,0,2024-09-12 17:01:00,2024-09-12 17:08:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1166,255843,8,0,2024-09-13 17:04:00,2024-09-13 17:17:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1167,262250,8,0,2024-09-19 11:02:00,2024-09-19 11:08:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1168,262249,8,0,2024-09-19 11:29:00,2024-09-19 11:38:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
1169,265161,8,0,2024-09-23 17:34:00,2024-09-23 17:40:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1170,265162,8,0,2024-09-24 16:42:00,2024-09-24 16:53:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1171,265163,8,0,2024-09-25 16:30:00,2024-09-25 16:36:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1172,265164,8,0,2024-09-26 16:55:00,2024-09-26 17:02:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1173,265165,8,0,2024-09-27 17:09:00,2024-09-27 17:16:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1174,267698,8,0,2024-09-30 16:39:00,2024-09-30 16:47:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
1175,267691,8,0,2024-09-30 17:12:00,2024-09-30 17:20:00,49.017505,11.404733,48.992168,11.377365,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
1176,262339,4,0,2024-09-16 09:25:00,2024-09-16 09:28:00,49.000562,11.38279,48.992168,11.377365,"Kinding, Marktplatz",Kinding,Cancelled
1177,262750,4,0,2024-09-16 19:10:00,2024-09-16 19:14:00,49.000562,11.38279,48.992168,11.377365,"Kinding, Marktplatz",Kinding,Trip completed
1178,244133,36,0,2024-09-03 07:36:00,2024-09-03 07:49:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1179,244134,36,0,2024-09-04 07:40:00,2024-09-04 07:56:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Cancelled
1180,244135,36,0,2024-09-05 07:38:00,2024-09-05 07:51:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1181,255665,36,0,2024-09-05 07:38:00,2024-09-05 07:51:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1182,257363,36,0,2024-09-07 17:20:00,2024-09-07 18:02:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Cancelled
1183,257364,36,0,2024-09-07 17:21:00,2024-09-07 18:02:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Cancelled
1184,260106,36,0,2024-09-13 07:22:00,2024-09-13 07:55:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1185,255140,36,0,2024-09-18 05:40:00,2024-09-18 06:34:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1186,264551,36,0,2024-09-21 09:36:00,2024-09-21 10:09:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Trip completed
1187,261482,36,0,2024-09-21 13:15:00,2024-09-21 13:31:00,49.013625,11.502735,48.992168,11.377365,"Paulushofen, Am Haar",Paulushofen,Cancelled
