,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
779,247849,9,21,2024-09-03 09:30:00,2024-09-03 09:38:00,48.992112,11.434157,49.033525,11.475793,"Unteremmendorf, Wendeschleife",Unteremmendorf,Cancelled
780,254644,45,21,2024-09-03 10:53:00,2024-09-03 11:02:00,48.978988,11.491803,49.033525,11.475793,"Aschbuch, Lindenstraße",Aschbuch,Cancelled
781,267594,45,21,2024-09-26 13:15:00,2024-09-26 13:30:00,48.978988,11.491803,49.033525,11.475793,"Aschbuch, Lindenstraße",Aschbuch,Cancelled
782,255471,6,21,2024-09-05 19:10:00,2024-09-05 19:19:00,49.015158,11.408473,49.033525,11.475793,"Haunstetten, Kirche",Haunstetten,Cancelled
783,255472,6,21,2024-09-07 18:39:00,2024-09-07 18:49:00,49.015158,11.408473,49.033525,11.475793,"Haunstetten, Kirche",Haunstetten,Cancelled
784,255482,6,21,2024-09-09 19:02:00,2024-09-09 19:06:00,49.015158,11.408473,49.033525,11.475793,"Haunstetten, Kirche",Haunstetten,Cancelled
786,255485,6,21,2024-09-11 16:41:00,2024-09-11 16:50:00,49.015158,11.408473,49.033525,11.475793,"Haunstetten, Kirche",Haunstetten,Cancelled
788,259277,6,21,2024-09-11 19:02:00,2024-09-11 19:11:00,49.015158,11.408473,49.033525,11.475793,"Haunstetten, Kirche",Haunstetten,Cancelled
790,255486,6,21,2024-09-12 18:24:00,2024-09-12 18:46:00,49.015158,11.408473,49.033525,11.475793,"Haunstetten, Kirche",Haunstetten,Cancelled
792,261088,6,21,2024-09-14 10:54:00,2024-09-14 11:09:00,49.015158,11.408473,49.033525,11.475793,"Haunstetten, Kirche",Haunstetten,Cancelled
793,255487,6,21,2024-09-14 18:08:00,2024-09-14 18:21:00,49.015158,11.408473,49.033525,11.475793,"Haunstetten, Kirche",Haunstetten,Cancelled
797,270173,12,21,2024-09-30 12:13:00,2024-09-30 12:41:00,49.017245,11.444688,49.033525,11.475793,"Badanhausen, Fischerstraße",Badanhausen,Cancelled
798,256034,3,21,2024-09-06 11:06:00,2024-09-06 11:34:00,49.002445,11.390002,49.033525,11.475793,"Kinding, Beilngrieser Straße",Kinding,Cancelled
801,262087,63,21,2024-09-20 15:56:00,2024-09-20 16:01:00,49.058095,11.451557,49.033525,11.475793,Biberbach,Gösselthal,Cancelled
802,267035,63,21,2024-09-27 16:13:00,2024-09-27 16:19:00,49.058095,11.451557,49.033525,11.475793,Biberbach,Gösselthal,Cancelled
807,260101,48,21,2024-09-16 06:56:00,2024-09-16 07:07:00,48.975027,11.534193,49.033525,11.475793,Arnbuch,Arnbuch,Cancelled
812,260104,48,21,2024-09-20 06:15:00,2024-09-20 06:25:00,48.975027,11.534193,49.033525,11.475793,Arnbuch,Arnbuch,Cancelled
813,262180,48,21,2024-09-20 07:36:00,2024-09-20 07:48:00,48.975027,11.534193,49.033525,11.475793,Arnbuch,Arnbuch,Cancelled
820,257159,0,11,2024-09-14 16:26:00,2024-09-14 16:35:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Cancelled
822,257684,0,11,2024-09-21 10:27:00,2024-09-21 10:34:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Cancelled
824,265705,0,11,2024-09-28 10:27:00,2024-09-28 10:34:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Cancelled
825,265800,0,11,2024-09-28 12:25:00,2024-09-28 12:32:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Cancelled
826,264708,0,11,2024-09-28 14:28:00,2024-09-28 14:35:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Cancelled
827,264707,0,11,2024-09-28 16:28:00,2024-09-28 16:35:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Cancelled
828,268599,0,11,2024-09-28 16:53:00,2024-09-28 17:00:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Cancelled
830,269584,0,11,2024-09-30 16:38:00,2024-09-30 16:45:00,48.992168,11.377365,49.004607,11.447705,"Kinding, Bahnhof",Kinding,Cancelled
831,265703,64,11,2024-09-28 16:30:00,2024-09-28 16:44:00,49.068532,11.455142,49.004607,11.447705,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
832,257817,29,11,2024-09-08 16:59:00,2024-09-08 17:05:00,49.035103,11.474083,49.004607,11.447705,"Beilngries, Rathaus",Beilngries,Cancelled
836,254507,47,11,2024-09-02 19:06:00,2024-09-02 19:26:00,48.965578,11.50951,49.004607,11.447705,Kirchbuch,Kirchbuch,Cancelled
842,255806,35,11,2024-09-04 14:54:00,2024-09-04 15:03:00,49.027045,11.473085,49.004607,11.447705,"Beilngries, Freibad",Beilngries,Cancelled
845,253212,40,0,2024-09-01 08:18:00,2024-09-01 08:34:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
846,243983,40,0,2024-09-02 06:56:00,2024-09-02 07:11:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
847,247518,40,0,2024-09-03 06:46:00,2024-09-03 07:20:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
848,249397,40,0,2024-09-04 06:51:00,2024-09-04 07:21:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
849,256024,40,0,2024-09-05 14:05:00,2024-09-05 14:46:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
850,249401,40,0,2024-09-06 06:39:00,2024-09-06 06:55:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
851,249409,40,0,2024-09-09 06:54:00,2024-09-09 07:24:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
853,249414,40,0,2024-09-16 06:49:00,2024-09-16 07:02:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
854,249417,40,0,2024-09-17 06:21:00,2024-09-17 06:36:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
856,249420,40,0,2024-09-18 06:48:00,2024-09-18 07:03:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
857,249423,40,0,2024-09-19 06:27:00,2024-09-19 06:41:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
858,249425,40,0,2024-09-20 06:28:00,2024-09-20 06:42:00,48.994215,11.461103,48.992168,11.377365,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
866,253369,66,0,2024-09-01 08:46:00,2024-09-01 09:09:00,49.043035,11.412738,48.992168,11.377365,"Wiesenhofen, Kirche",Litterzhofen,Cancelled
867,254789,66,0,2024-09-03 10:57:00,2024-09-03 11:09:00,49.043035,11.412738,48.992168,11.377365,"Wiesenhofen, Kirche",Litterzhofen,Cancelled
869,253808,30,0,2024-09-01 08:56:00,2024-09-01 09:09:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
870,253753,30,0,2024-09-01 17:46:00,2024-09-01 18:16:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
871,254108,30,0,2024-09-01 18:02:00,2024-09-01 18:23:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
873,254149,30,0,2024-09-02 14:57:00,2024-09-02 15:15:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
874,256037,30,0,2024-09-05 13:11:00,2024-09-05 13:25:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
875,257314,30,0,2024-09-07 15:26:00,2024-09-07 15:44:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
876,252972,30,0,2024-09-08 09:02:00,2024-09-08 09:16:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
880,258788,30,0,2024-09-10 09:13:00,2024-09-10 09:27:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
885,259994,30,0,2024-09-12 07:59:00,2024-09-12 08:40:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
886,259998,30,0,2024-09-12 07:59:00,2024-09-12 08:40:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
888,260124,30,0,2024-09-12 08:33:00,2024-09-12 09:21:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
890,261022,30,0,2024-09-13 19:10:00,2024-09-13 19:47:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
892,261039,30,0,2024-09-14 08:02:00,2024-09-14 08:30:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
893,261043,30,0,2024-09-14 08:31:00,2024-09-14 08:46:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
894,259504,30,0,2024-09-14 21:11:00,2024-09-14 21:34:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
899,265279,30,0,2024-09-21 19:35:00,2024-09-21 19:53:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
901,266271,30,0,2024-09-23 09:43:00,2024-09-23 10:12:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
906,267729,30,0,2024-09-26 11:02:00,2024-09-26 11:18:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
907,267958,30,0,2024-09-26 12:13:00,2024-09-26 12:53:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
909,269137,30,0,2024-09-28 18:46:00,2024-09-28 19:01:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
913,266353,30,0,2024-09-30 09:03:00,2024-09-30 09:18:00,49.036378,11.470632,48.992168,11.377365,"Beilngries, Frauenkirche",Beilngries,Cancelled
914,266766,46,0,2024-09-24 10:55:00,2024-09-24 11:15:00,48.976207,11.491877,48.992168,11.377365,"Aschbuch, Waldsiedlung",Aschbuch,Cancelled
918,254390,27,0,2024-09-02 05:57:00,2024-09-02 06:12:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
919,254340,27,0,2024-09-02 11:15:00,2024-09-02 11:30:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
920,254338,27,0,2024-09-02 11:22:00,2024-09-02 11:37:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
921,254395,27,0,2024-09-02 12:03:00,2024-09-02 12:26:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
923,254989,27,0,2024-09-03 10:47:00,2024-09-03 11:02:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
925,255543,27,0,2024-09-04 07:39:00,2024-09-04 07:53:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
926,255554,27,0,2024-09-04 10:47:00,2024-09-04 11:02:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
928,255491,27,0,2024-09-04 11:34:00,2024-09-04 12:11:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
930,255722,27,0,2024-09-04 13:48:00,2024-09-04 14:02:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
932,255689,27,0,2024-09-04 17:21:00,2024-09-04 17:42:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
934,256062,27,0,2024-09-05 11:43:00,2024-09-05 11:58:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
937,256191,27,0,2024-09-05 13:14:00,2024-09-05 13:44:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
938,256245,27,0,2024-09-05 13:15:00,2024-09-05 13:45:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
940,256641,27,0,2024-09-06 12:50:00,2024-09-06 13:23:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
944,256578,27,0,2024-09-07 08:17:00,2024-09-07 08:53:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
946,257166,27,0,2024-09-07 11:04:00,2024-09-07 11:39:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
951,257858,27,0,2024-09-08 19:01:00,2024-09-08 19:16:00,49.041112,11.47124,48.992168,11.377365,"Beilngries, Hafen",Beilngries,Cancelled
962,265674,38,0,2024-09-22 15:01:00,2024-09-22 15:17:00,49.010337,11.502283,48.992168,11.377365,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
963,268600,38,0,2024-09-27 14:03:00,2024-09-27 14:24:00,49.010337,11.502283,48.992168,11.377365,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
964,251191,19,0,2024-09-01 10:36:00,2024-09-01 10:55:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
966,253876,19,0,2024-09-01 14:22:00,2024-09-01 14:32:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
968,252994,19,0,2024-09-02 10:48:00,2024-09-02 11:14:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
969,254028,19,0,2024-09-02 10:48:00,2024-09-02 11:14:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
970,254696,19,0,2024-09-03 11:44:00,2024-09-03 12:22:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
972,254919,19,0,2024-09-05 08:58:00,2024-09-05 09:39:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
977,256933,19,0,2024-09-06 21:30:00,2024-09-06 21:56:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
979,257129,19,0,2024-09-07 14:08:00,2024-09-07 14:45:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
981,257306,19,0,2024-09-07 14:04:00,2024-09-07 14:45:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
982,257315,19,0,2024-09-07 15:52:00,2024-09-07 16:17:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
984,257897,19,0,2024-09-09 08:23:00,2024-09-09 08:37:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
986,258351,19,0,2024-09-09 15:10:00,2024-09-09 15:29:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
988,258843,19,0,2024-09-10 14:59:00,2024-09-10 15:22:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
992,259956,19,0,2024-09-13 06:16:00,2024-09-13 06:31:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
997,260989,19,0,2024-09-13 17:30:00,2024-09-13 17:44:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
998,259828,19,0,2024-09-14 11:48:00,2024-09-14 12:10:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1001,261360,19,0,2024-09-14 15:08:00,2024-09-14 15:45:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1004,262256,19,0,2024-09-16 06:03:00,2024-09-16 06:18:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1008,262257,19,0,2024-09-17 06:10:00,2024-09-17 06:35:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1009,262282,19,0,2024-09-17 06:07:00,2024-09-17 06:23:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1013,263533,19,0,2024-09-19 05:16:00,2024-09-19 05:51:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1016,264166,19,0,2024-09-19 10:55:00,2024-09-19 11:13:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1017,264274,19,0,2024-09-19 14:39:00,2024-09-19 14:58:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1018,264277,19,0,2024-09-19 14:46:00,2024-09-19 15:02:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1019,264937,19,0,2024-09-20 19:12:00,2024-09-20 19:27:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1020,265186,19,0,2024-09-21 08:22:00,2024-09-21 08:40:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1023,265360,19,0,2024-09-22 08:34:00,2024-09-22 08:46:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1024,265609,19,0,2024-09-22 10:53:00,2024-09-22 11:30:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1025,265763,19,0,2024-09-22 15:33:00,2024-09-22 16:00:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1028,266175,19,0,2024-09-23 06:01:00,2024-09-23 06:40:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1029,266287,19,0,2024-09-23 11:48:00,2024-09-23 12:03:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1030,266146,19,0,2024-09-24 08:52:00,2024-09-24 09:01:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1035,267350,19,0,2024-09-25 06:01:00,2024-09-25 06:19:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1036,267271,19,0,2024-09-25 08:46:00,2024-09-25 09:26:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1037,266379,19,0,2024-09-25 10:46:00,2024-09-25 11:16:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1039,267585,19,0,2024-09-26 06:17:00,2024-09-26 06:44:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1041,268132,19,0,2024-09-26 15:08:00,2024-09-26 15:41:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1043,268233,19,0,2024-09-27 13:10:00,2024-09-27 13:28:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1044,266686,19,0,2024-09-27 14:30:00,2024-09-27 14:44:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1047,268462,19,0,2024-09-27 16:15:00,2024-09-27 16:32:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1055,269481,19,0,2024-09-30 10:52:00,2024-09-30 11:22:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1056,267972,19,0,2024-09-30 13:43:00,2024-09-30 14:26:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1057,270204,19,0,2024-09-30 13:50:00,2024-09-30 14:05:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1059,270215,19,0,2024-09-30 14:08:00,2024-09-30 14:26:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1060,270327,19,0,2024-09-30 17:01:00,2024-09-30 17:30:00,49.033832,11.471982,48.992168,11.377365,"Beilngries, Ringstrasse",Beilngries,Cancelled
1063,262122,50,0,2024-09-21 12:26:00,2024-09-21 12:47:00,48.976827,11.559612,48.992168,11.377365,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1065,267295,50,0,2024-09-27 09:01:00,2024-09-27 09:32:00,48.976827,11.559612,48.992168,11.377365,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1066,267294,50,0,2024-09-27 11:01:00,2024-09-27 11:23:00,48.976827,11.559612,48.992168,11.377365,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1072,263089,17,0,2024-09-18 11:31:00,2024-09-18 11:46:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Cancelled
1073,264506,17,0,2024-09-20 13:23:00,2024-09-20 13:39:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Cancelled
1075,265899,17,0,2024-09-23 05:18:00,2024-09-23 05:40:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Cancelled
1077,269790,17,0,2024-09-30 10:47:00,2024-09-30 11:20:00,49.040293,11.464213,48.992168,11.377365,"Beilngries, Hirschberger straße",Beilngries,Cancelled
1083,260411,15,0,2024-09-14 08:45:00,2024-09-14 09:12:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1084,260498,15,0,2024-09-14 08:45:00,2024-09-14 09:12:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1087,261562,15,0,2024-09-15 14:34:00,2024-09-15 14:46:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1090,265016,15,0,2024-09-21 08:16:00,2024-09-21 08:29:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1091,265202,15,0,2024-09-21 08:29:00,2024-09-21 08:40:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1092,266160,15,0,2024-09-23 07:37:00,2024-09-23 07:48:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1094,268351,15,0,2024-09-28 08:26:00,2024-09-28 08:39:00,49.03815,11.451488,48.992168,11.377365,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1104,260388,64,0,2024-09-13 17:18:00,2024-09-13 17:44:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
1108,268750,64,0,2024-09-28 10:32:00,2024-09-28 11:08:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
1110,269749,64,0,2024-09-30 09:52:00,2024-09-30 10:07:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
1111,269641,64,0,2024-09-30 11:13:00,2024-09-30 11:37:00,49.068532,11.455142,48.992168,11.377365,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
1115,252890,29,0,2024-09-05 16:19:00,2024-09-05 16:34:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1116,256615,29,0,2024-09-06 11:24:00,2024-09-06 11:44:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1119,258407,29,0,2024-09-09 15:40:00,2024-09-09 16:05:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1121,258408,29,0,2024-09-09 16:58:00,2024-09-09 17:24:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1125,260293,29,0,2024-09-12 16:04:00,2024-09-12 16:19:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1128,260738,29,0,2024-09-13 14:54:00,2024-09-13 15:14:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1130,261821,29,0,2024-09-15 13:44:00,2024-09-15 13:58:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1132,262897,29,0,2024-09-17 16:52:00,2024-09-17 17:12:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1134,264343,29,0,2024-09-19 19:29:00,2024-09-19 20:04:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1135,264657,29,0,2024-09-20 09:58:00,2024-09-20 10:10:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1136,265080,29,0,2024-09-20 21:07:00,2024-09-20 21:18:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1138,266424,29,0,2024-09-23 15:54:00,2024-09-23 16:31:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1142,266834,29,0,2024-09-24 16:28:00,2024-09-24 16:52:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1145,268596,29,0,2024-09-27 15:39:00,2024-09-27 16:03:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1146,268241,29,0,2024-09-27 16:40:00,2024-09-27 17:20:00,49.035103,11.474083,48.992168,11.377365,"Beilngries, Rathaus",Beilngries,Cancelled
1151,255106,11,0,2024-09-06 10:59:00,2024-09-06 11:10:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1154,257161,11,0,2024-09-15 11:16:00,2024-09-15 11:26:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1156,257685,11,0,2024-09-22 11:15:00,2024-09-22 11:24:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1158,264709,11,0,2024-09-29 11:15:00,2024-09-29 11:23:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1161,269586,11,0,2024-09-30 18:31:00,2024-09-30 18:42:00,49.004607,11.447705,48.992168,11.377365,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
